"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111","x_112","x_113","x_114","x_115","x_116","x_117","x_118","x_119","x_120","x_121","x_122","x_123","x_124","x_125","x_126","x_127","x_128","x_129","x_130","x_131","x_132","x_133","x_134","x_135","x_136"
"2008-10-01","6.5",6.1,"9915.6","315781","216.573","216.995",38.8,"192175","68.2","1055","94.1","63.7","736","4,090,000","412,683","36,862","38.9","33.2","33.6","33.7","50.3","43.5",55,"37",29.5,41,41,"5.4","596.2","10.4","11.6","8.96","206296","335790","38.5","45.2","50679","29038","58945","244.4","42125","64606","1355","9749","55993","46529","3465","10714","2249","234",189.91728,"95.78","7208","22.29","24.8","144802","120020","25523","44257","53485","11007","36314","7817","1923","19.9","3465","3273","239","226","2249","2126","2562","2443","4723","4454","305554","-2.61","777","68.2","11.6",12,"93.3148","74.9","448380","429887","1.32","1.27","110.4","957235","1037799","256402","107.1","1445066","1926.7","209417","76.61","3.051","6.74","2.397","1.045","3.576","186.4","178.3","","170.5","3.81",7.32,189.9172821,"2.18","460.999","87.456","96.721","7.919","161.172","105,006","174,067","-69,061","93.3148","1517244","1.37","860.2293","10.666","10.23105789","14.78105789","12469.6","10932.3","4044.5","2669.7643","4.56","0.97","6.28","8.88","260","1.1847","12.6593","1.3266"
"2008-11-01","6.8",6.5,"9896.5","303370","212.425","213.153",44.9,"183819","47.5","1076","91.5","41.5","626","3,770,000","405,237","34,567","36.5","27.6","32.4","34.4","49.7","38.5",55,"25.5",27,41,37.5,"6.3","687.9","11","11.4","8.38","196685","333854","37.8","45.9","47412","28938","60620","194.9","40397","63770","938","8250","54021","45232","1139","11412","2224","234",148.84258,"99.94","6945","22.34","24.68","144100","118432","26176","43900","53274","10865","36009","7539","1861","18.9","2744","3059","148","174","2224","2187","1709","2083","3474","3899","305786","-2.81","652","47.5","11.4",13.6,"92.121","73.9","383358","399668","1.4","1.46","109.4","922329","915200","237009","104.5","1274531","1938.1","207473","57.31","2.147","6.68","1.923","0.738","2.876","176.8","172.9","","170.4","3.53",-8.43,148.8425751,"1.95","460.684","100.13","92.411","7.203","151.258","97,819","150,372","-52,553","92.121","1495851","1.44","869.3728","10.255","7.899917471","12.65991747","12389.9","11008.1","4027.5","2661.7516","4","0.39","6.12","9.21","309","1.2171","13.1186","1.2744"
"2008-12-01","7.3",7.1,"9842.1","294894","210.228","211.398",38.6,"173479","37.7","1021","97.8","41.2","554","4,010,000","393,499","33,041","33.1","23.2","26.3","29.9","48.1","38",57,"18",23,35.5,39,"6.5","704.2","9.4","11.2","7.7","190379","330045","37.8","44.4","46620","28421","55537","181.1","38251","62125","904","8329","49882","40699","2555","8680","2740","322",145.99467,"100","6612","22.55","24.65","143369","116422","26927","43619","52548","10719","35815","7432","1774","19.9","2660","3049","138","165","2740","2407","1734","2129","3027","4271","306004","-2.74","560","37.7","11.2",13.6,"89.5075","71.7","377471","380374","1.42","1.4","105.9","835818","796421","242326","100.2","1153403","1920.3","215683","41.12","1.687","5.82","1.436","0.61","2.449","170.9","169.7","","170.8","2.42",-12.77,145.9946747,"2.84","514.249","129.033","95.544","8.512","156.68","87,992","139,234","-51,242","89.5075","1464194","1.47","875.4239","10.141","7.277771997","12.387772","12260.7","10968.4","4091.4","2650.6474","3.61","0.16","5.05","8.43","338","1.2337","13.4167","1.3511"
"2009-01-01","7.8",8.5,"9884.2","299643","211.143","211.933",40,"152589","31.9","777","54.7","37.6","545","3,840,000","381,153","28,826","34.9","31.8","30.3","28.8","45.5","38",55.5,"29",29.5,37.5,36.5,"6.5","704.1","9.5","12.2","6.85","176332","328381","37.7","43.9","44389","25620","48974","173","35440","61363","854","5626","47889","39435","1733","7937","3203","428",171.94623,"100","6154","22.35","24.8","142152","113815","26621","43269","52358","10437","35394","7258","1684","19.8","2838","2763","119","126","3203","2502","2056","2040","3949","4111","306208","-2.95","490","31.9","12.2",14.3,"87.5382","70.1","336030","366777","1.46","1.59","103.5","852899","846511","224840","98.6","1162973","1952.5","208535","41.71","1.788","5.24","1.496","0.727","2.292","171.2","170.8","","170.8","2.52",-15.91,171.946228,"1.6","530.038","146.452","92.316","7.376","152.175","82,415","129,116","-46,701","87.5382","1446457","1.48","886.9553","9.574","7.686413981","13.14641398","12138.5","11014.4","4201.6","2658.8764","3.25","0.15","5.05","8.14","309","1.2248","13.8839","1.3244"
"2009-02-01","8.3",8.9,"9846.2","299050","212.193","212.705",25.3,"145558","39.8","819","56.5","39.2","558","3,950,000","382,353","28,967","35.5","32.8","35.3","25.5","46","38",51,"29",31,37.5,32,"5.9","642.6","9.7","10.5","6.92","175907","324351","38.1","44.3","44238","25418","49665","152.1","33708","60614","641","6310","45387","40591","1539","6556","2018","283",187.11403,"99.9","6000","22.29","24.74","141640","112947","27158","43190","52196","10097","34791","7676","1886","20.2","2620","2794","131","142","2018","2468","1575","1959","3275","4004","306402","-2.56","582","39.8","10.5",11.2,"86.9117","69.5","340307","368986","1.43","1.56","106.1","809049","726343","218031","101.1","1105996","1907.8","182686","39.09","1.923","4.52","1.306","0.659","2.195","169.3","170.6","","170.9","2.87",-19.54,187.1140289,"1.55","454.204","125.006","85.753","6.654","137.595","84,903","121,807","-36,904","86.9117","1424318","1.45","891.3361","9.023","8.308463141","14.11846314","12032.4","10915.3","4278.3","2648.6619","3.25","0.22","5.27","8.08","281","1.2452","14.6066","1.2797"
"2009-03-01","8.7",9,"9822.1","293950","212.709","212.495",26.9,"144684","42.7","839","62.1","45.4","513","3,940,000","383,827","30,330","36","40.3","36.3","28.6","41.9","33",54,"31",35.5,39,33,"6.1","662.8","9.6","11","6.78","172674","317747","37.7","43.4","44416","24489","48992","153.3","32187","59429","652","7526","45631","38028","1733","8806","1994","275",166.90338,"99.84","5950","22.49","24.67","140707","112215","27617","43377","52345","10220","34661","7723","1949","20.9","2445","2493","112","119","1994","2442","1582","1804","3462","3697","306588","-2","505","42.7","11",9.9,"85.6157","68.5","375062","358743","1.46","1.39","101.1","812637","808252","247433","95.9","1193910","1923.1","195665","47.94","1.959","3.96","1.338","0.653","2.092","168.1","169.1","","171.2","2.82",-23.6,166.9033813,"2.7","458.602","116.193","95.488","7.295","155.788","83,500","121,885","-38,385","85.6157","1404280","1.47","876.708","9.552","8.253521232","14.34352123","11992.5","10915.9","4353","2632.1221","3.25","0.18","5.5","8.42","292","1.2645","14.6466","1.305"
"2009-04-01","9",8.6,"9806.6","294723","213.24","212.709",40.8,"144167","42.5","846","65.5","47.8","521","3,970,000","369,824","30,194","39.5","46.5","39","33.2","44.4","34.5",49.5,"32",40.5,44,42,"6.7","735.5","10.2","10.7","6.75","167068","313945","37.6","42.9","43508","23442","46324","155","30649","58097","1116","5194","45967","36171","2082","7784","2362","270",131.85612,"98.44","6009","22.48","24.63","140656","112746","27840","43547","52597","10399","34733","7781","2025","21.7","2570","2271","103","87","2362","2592","1756","1731","4220","3870","306787","-1.63","478","42.5","10.7",9.4,"84.9483","67.9","354135","353651","1.46","1.46","99.6","809081","785964","251481","94.6","1095354","1882.4","197212","49.65","2.049","3.5","1.449","0.638","2.22","169.1","170","","171.3","2.93",-4.49,131.8561249,"2.83","417.109","92.992","93.379","8.332","153.11","81,088","120,572","-39,484","84.9483","1387172","1.45","864.7608","9.197","8.423675576","14.72367558","12029.3","10975.7","4344.3","2624.0202","3.25","0.15","5.39","8.39","300","1.2242","13.4035","1.3199"
"2009-05-01","9.4",9.1,"9811.4","298407","213.856","213.022",54.8,"149697","52.2","818","68.1","49.5","556","4,010,000","366,137","30,389","41.7","49","42.7","34.8","49.2","33",46,"43.5",48,48,42.5,"8.1","901.3","9.7","9.3","6.85","163789","309622","37.7","43","41360","23470","47972","164.2","28917","57461","627","5885","45471","34057","1717","7176","1902","233",138.80585,"91.44","6139","22.58","24.72","140248","113083","27280","43368","52256","10667","34827","7265","1832","22.4","2411","2413","98","90","1902","2118","1737","1711","4143","3736","306984","-1.14","540","52.2","9.3",8.4,"84.0497","67.2","358118","353200","1.45","1.44","102.2","799067","810365","258793","95.2","1105635","1846.4","204193","59.03","2.266","3.83","1.52","0.701","2.227","170.8","170.3","","171.2","3.29",-4.55,138.8058472,"3.31","411.209","80.228","96.773","8.662","154.244","83,369","118,736","-35,367","84.0497","1370027","1.43","860.8312","9.996","8.384238504","14.9642385","12213.3","11146.5","4447.5","2617.6387","3.25","0.18","5.54","8.06","252","1.1528","13.1895","1.3646"
"2009-06-01","9.5",9.7,"9801.1","302784","215.693","214.79",49.3,"145789","59.1","797","70.3","61.3","601","4,120,000","354,548","30,396","45.8","51.7","55.4","40.7","50.4","31",43.5,"50",47.5,49.5,46,"6.7","730.6","9.4","8.5","6.85","163408","303297","37.6","43.2","40819","23830","50214","181.2","25553","56582","1277","5260","44097","33049","2736","8311","2001","196",130.93349,"64.44","6202","22.51","24.85","140009","114014","26811","43048","51776","10744","34695","7067","1722","23.9","2372","2388","101","95","2001","2123","1854","1737","4264","3649","307206","-0.79","585","59.1","8.5",7.6,"83.732","66.9","384980","362352","1.4","1.31","100.3","796844","800581","258487","96","1105098","1860.2","191876","69.64","2.631","3.8","1.82","0.846","2.529","174.1","173.5","","171.8","3.72",1.15,130.9334869,"3.01","427.802","81.557","94.675","8.948","154.618","85,737","122,156","-36,419","83.732","1353548","1.38","854.3547","9.956","8.270825382","14.92082538","12088.6","10957.3","4472.1","2599.6439","3.25","0.21","5.61","7.5","189","1.1264","13.3414","1.4014"
"2009-07-01","9.5",9.7,"9833.3","304210","215.351","214.726",47.4,"156484","56.8","797","66.4","56.1","595","4,320,000","344,862","29,581","49.9","57.6","59.9","47.1","52.2","32.5",42.5,"55",50,50.5,50,"6","658.1","9.3","7.9","6.79","168105","300662","37.8","43.1","41848","23146","50262","173","22976","55865","2633","4786","44112","32379","2211","9162","2286","192",126.28215,"4.96","6203","22.73","24.91","139901","114184","26871","43330","51810","10352","34269","7282","1796","25.1","2338","2146","104","75","2286","2237","1976","1710","4264","3807","307439","-0.22","594","56.8","7.9",7.2,"84.567","67.6","357522","362976","1.39","1.42","102.6","807013","822512","265026","98.2","1176457","1848.3","200588","64.15","2.527","3.38","1.722","0.752","2.54","172.5","171.5","","171.4","3.56",1.04,126.2821503,"3.07","446.916","88.622","98.536","6.418","157.685","87,833","129,912","-42,079","84.567","1338753","1.36","849.2076","11.37","7.541238996","14.191239","12045.9","10918.6","4520.6","2596.8553","3.25","0.16","5.41","7.09","168","1.1229","13.3623","1.4092"
"2009-08-01","9.6",9.6,"9933.4","311238","215.834","215.445",54.5,"157891","52.9","792","73.9","54","616","4,400,000","334,225","28,906","53.5","66.6","62.4","46.1","56.5","36",39,"65",52.5,55.5,49.5,"4.9","532.3","8.9","7.5","7.09","169316","296427","37.7","43.3","44284","22803","49508","184.1","26026","55048","319","10771","44559","32509","2308","10744","2251","188",152.55009,"1.44","6158","22.78","25.1","139492","113863","26211","43495","51724","10433","34391","6772","1683","25.3","2362","2294","126","123","2251","2063","2134","1642","4178","3734","307685","0.13","586","52.9","7.5",7.3,"85.3735","68.3","377010","368808","1.36","1.34","104.5","815154","869310","260838","99.3","1236764","1905.7","188445","71.05","2.616","3.14","1.927","0.906","2.634","175","173.9","","171.8","3.59",14.89,152.5500946,"2.69","458.276","92.822","98.901","7.057","159.573","87,767","128,770","-41,003","85.3735","1319233","1.32","848.9913","14.567","8.116164434","14.83616443","12049.6","10891.6","4564.8","2586.357","3.25","0.16","5.26","6.58","132","1.0872","13.0063","1.4266"
"2009-09-01","9.8",9.5,"9830.9","302645","215.969","215.861",53.4,"157068","52.6","721","64.4","52.9","609","4,580,000","322,378","27,896","54.4","63.3","61.2","47.8","58.4","41.5",39,"63.5",53.5,55,52,"5.9","650","8.1","7.8","7.35","174350","294559","37.3","43.2","47998","23663","52064","173.5","30664","53683","805","12439","44687","32948","1219","11112","2126","181",145.44437,"0.66","6036","22.73","25.08","138818","111991","27088","43676","52186","10580","34147","7098","1753","26.6","2452","2434","130","127","2126","2095","1775","1644","3989","3846","307946","0.55","585","52.6","7.8",8.4,"85.9988","68.9","389168","374553","1.33","1.28","104.6","823986","847217","242034","99.3","1180775","1962.6","195970","69.41","2.554","2.99","1.795","0.946","2.626","174.1","173.5","","171.6","3.4",10.71,145.4443665,"2.54","416.856","84.032","91.767","7.869","147.842","91,673","136,267","-44,594","85.9988","1314047","1.31","846.8992","9.346","8.422057137","15.28205714","12082.8","10906.3","4626.6","2579.3304","3.25","0.15","5.13","6.31","118","1.0816","13.406","1.4575"
"2009-10-01","10",9.5,"9849.5","305423","216.177","216.509",48.7,"162306","44.5","746","67.4","47.9","583","4,980,000","308,575","28,003","56","59.9","63","52.4","58.4","46.5",38.5,"65",53.5,55.5,51,"5.4","592.1","7.1","7.4","7.71","174703","294976","37","43","46700","23442","51948","193.1","35118","53472","3579","14557","54466","33511","4813","21579","2112","207",138.13055,"0.32","5958","23.06","25.23","138432","111599","27489","44431","52981","10194","33884","7224","1804","27.5","2529","2376","134","127","2112","1972","1739","1670","3971","3746","308189","0.89","534","44.5","7.4",7.4,"86.3075","69.3","388876","377616","1.32","1.29","104.1","845758","914752","252683","98.3","1220057","1957.1","188082","75.72","2.551","4.01","1.982","1.008","2.672","175.2","174.3","","171.5","3.39",12.99,138.1305542,"4.29","430.992","88.838","95.327","5.682","155.369","94,829","139,309","-44,480","86.3075","1321385","1.31","842.0938","10.37","9.776031706","16.77603171","12072.7","10861.6","4705.3","2575.3969","3.25","0.12","5.15","6.29","114","1.0547","13.2275","1.4821"
"2009-11-01","9.9",9.4,"9848.1","308706","216.33","217.234",50.6,"161082","42.3","844","72.6","42.1","623","5,380,000","299,212","25,981","54.4","60.6","62.7","51.7","57.5","39.5",37,"55",52,56,51.5,"5.7","628.5","6.5","7.6","7.94","177439","295729","37.9","43.5","48582","24066","52415","211","38322","53565","952","12010","53159","33101","1215","10606","1904","191",116.16232,"0.16","5822","22.93","25.25","138659","111274","27858","43888","52263","10207","34249","7222","1899","28.9","2132","2419","121","147","1904","1863","1459","1786","3520","3966","308418","1","588","42.3","7.6",9,"86.6403","69.7","372411","385160","1.3","1.35","106","862809","853396","237342","101.1","1169623","1824.1","203418","77.99","2.651","3.66","1.998","1.076","2.792","177.4","176.6","100.2","172.1","3.4",14.47,116.1623154,"1.63","426.054","94.729","91.258","5.945","147.915","94,635","143,475","-48,840","86.6403","1330066","1.29","841.2596","10.817","11.81458717","18.74458717","12128.8","10886.9","4776.6","2558.5698","3.25","0.12","5.19","6.32","113","1.0593","13.1115","1.4908"
"2009-12-01","9.9",9.7,"9896.8","310030","215.949","217.347",53.6,"158739","36.6","750","72.4","49.2","664","4,530,000","286,689","24,653","55.3","63","62.3","51.6","58.3","41.5",35,"61.5",50,54.5,55,"5.7","626.3","7.5","8","7.88","181096","295096","37.4","43.5","50902","24988","53077","208.6","36712","51125","2022","7618","53122","30718","976","11875","2285","168",121.22102,"0.2","5566","23.01","25.31","138013","109875","28078","43752","52131","10123","33803","6886","1818","29.7","2138","2490","152","180","2285","1981","1387","1690","2696","3819","308633","1.14","581","36.6","8",9.6,"86.93","70","385882","390550","1.29","1.27","107","871455","810958","239774","101.5","1095082","1985.4","200539","74.47","2.607","5.35","1.98","1.19","2.745","178.1","177.1","100.3","172.1","3.59",13.16,121.2210236,"3.08","507.548","133.47","94.698","6.662","155.732","98,293","147,620","-49,327","86.93","1328489","1.28","835.3843","11.06","12.71412312","19.64412312","12175.1","10924.7","4815.5","2552.8213","3.25","0.12","5.26","6.37","111","1.0537","12.8622","1.4579"
"2010-01-01","9.8",10.6,"9881.7","310791","216.687","217.488",56.5,"181005","38.9","689","46.3","40.4","636","4,190,000","267,563","20,007","57.2","62.9","64.7","53.6","59","46",32,"70",56,58.5,56.5,"5.6","619.1","7.9","8.1","7.18","184711","296359","37.8","43.9","52228","24174","51392","241.5","32906","51418","692","5272","48576","32613","436","6478","2390","223",149.35928,"0.08","5197","22.98","25.23","138438","108777","28033","43574","52159","9898","33879","6751","1727","30.3","2783","2706","139","140","2390","1872","1648","1674","3765","3903","308833","1.11","614","38.9","8.1",9.7,"87.99","71","359472","394551","1.28","1.4","107.8","892847","874628","220177","103.1","1160442","2008.3","200332","78.33","2.715","5.83","2.066","1.312","2.845","181.9","178.9","101.2","172.5","3.73",13.33,149.3592834,"2.62","521.88","150.481","89.715","4.978","147.944","98,302","146,808","-48,506","87.99","1330565","1.27","819.23","10.668","12.42111139","19.28111139","12188.1","10906.7","4840.8","2541.7383","3.25","0.11","5.26","6.25","99","1.0438","12.8096","1.4266"
