y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
11681,9.9,9.7,9896.8,310030,215.949,217.347,53.6,158739,36.6,750,72.4,49.2,609,4580000,322378,27896,54.4,63.3,61.2,47.8,58.4,46.5,35,63.5,53.5,55,52,5.7,626.3,8.1,7.8,181096,295096,37.4,43.5,50902,24988,53077,193.1,38322,51125,2022,14557,44687,30718,976,11112,2126,181,138.13055,0.66,5566,23.06,138013,109875,27489,43752,52131,10123,33803,6886,1753,26.6,2138,2490,152,180,2126,2095,1387,1690,2696,3819,308633,0.55,585,36.6,7.8,8.4,86.93,70,385882,390550,1.33,1.27,104.6,862809,810958,239774,99.3,1095082,1985.4,200539,75.72,2.651,5.35,0.946,2.745,177.4,176.6,172.1,3.59,138.1305542,3.08,416.856,133.47,94.698,5.682,155.732,98293,147620,-49327,86.93,1328489,1.31,846.8992,10.817,12.71412312,19.64412312,12175.1,10924.7,4626.6,2552.8213,3.25,0.12,5.13,6.31,118,1.0816,12.8622
11356,9.8,10.6,9881.7,310791,216.687,217.488,56.5,181005,38.9,689,46.3,40.4,583,4980000,308575,28003,56,59.9,63,52.4,58.4,39.5,32,65,53.5,55.5,51,5.6,619.1,7.1,7.4,184711,296359,37.8,43.5,52228,24174,51392,211,36712,51418,692,12010,54466,32613,436,21579,2112,207,116.16232,0.32,5197,22.93,138438,108777,27858,43574,52159,9898,33879,6751,1804,27.5,2783,2706,139,140,2112,1972,1648,1674,3765,3903,308833,0.89,534,38.9,7.4,7.4,87.99,71,359472,394551,1.32,1.4,104.1,871455,874628,220177,98.3,1160442,2008.3,200332,77.99,2.607,5.83,1.008,2.845,178.1,177.1,172.5,3.73,116.1623154,2.62,430.992,150.481,89.715,5.945,147.944,98302,146808,-48506,87.99,1330565,1.31,842.0938,11.06,12.42111139,19.28111139,12188.1,10906.7,4705.3,2541.7383,3.25,0.11,5.15,6.29,114,1.0547,12.8096
11139,9.8,10.4,9911.3,310184,216.741,217.281,46.4,175850,40.7,670,45.4,45.3,623,5380000,299212,25981,54.4,60.6,62.7,51.7,57.5,41.5,37,55,52,56,51.5,5.2,570.2,6.5,7.6,180472,298213,37.3,43.9,48196,24797,52512,208.6,32906,51585,782,7618,53159,33856,390,10606,1904,191,121.22102,0.16,5088,23.01,138581,109100,28078,43313,52324,9369,34425,7161,1899,28.9,2391,2561,154,162,1904,1863,1400,1737,3091,3778,309027,1,588,40.7,7.6,9,88.2232,71.4,361918,392888,1.3,1.41,106,892847,801194,210968,101.1,1091829,2040.3,183802,74.47,2.715,5.32,1.076,2.785,181.9,178.9,172.6,3.69,121.2210236,2.01,426.054,132.777,81.431,6.662,135.066,99555,150520,-50965,88.2232,1337866,1.29,841.2596,10.668,11.95133636,18.81133636,12165.5,10887.5,4776.6,2531.151,3.25,0.13,5.19,6.32,113,1.0593,12.9396
12494,9.9,10.2,9960.1,317644,217.631,217.353,52.3,179451,54.7,635,48.6,64.1,664,4530000,286689,24653,55.3,63,62.3,51.6,58.3,46,39,61.5,50,54.5,55,5,548.7,7.5,8,182687,299564,37.7,43.6,49437,25779,55376,241.5,31989,50329,774,5272,53122,32898,1314,11875,2285,168,149.35928,0.2,5213,22.98,138751,109877,28033,43570,52163,9889,34527,7063,1818,29.7,2612,2652,148,152,2285,1981,1595,1809,3919,4189,309212,1.14,581,54.7,8,9.6,88.8923,72.1,423291,400455,1.29,1.21,107,895310,909992,251858,101.5,1279724,1917.2,200331,78.33,2.644,4.29,1.19,2.915,181,177.7,172.9,3.73,149.3592834,2.3,507.548,114.405,92.597,4.978,155.097,103530,153982,-50452,88.8923,1346612,1.28,835.3843,10.108,12.18617144,19.11617144,12207.6,10912,4815.5,2538.1078,3.25,0.16,5.26,6.37,111,1.0537,12.5673
11259,9.9,9.5,9972.7,319587,218.009,217.403,57.7,186904,62,737,57.7,58.9,636,4190000,267563,20007,57.2,62.9,64.7,53.6,59,49,33,70,56,58.5,56.5,5.6,625.8,7.9,8.1,188127,301979,39,44.2,50686,25518,53873,229.8,30842,50607,786,7524,48576,31366,788,6478,2390,223,132.79865,0.08,5418,23.01,139297,111391,28103,43778,52355,10447,34723,7105,1727,30.3,3428,3097,192,179,2390,1872,1928,1896,4488,4087,309191,1.11,614,62,8.1,9.7,89.2429,72.5,408411,405057,1.28,1.27,107.8,920805,892456,254014,103.1,1260954,1841.1,208861,76.39,2.772,4.03,1.312,3.059,183.3,178.9,172.9,3.85,132.798645,2.38,521.88,90.1,92.792,5.593,154.371,102397,153706,-51309,89.2429,1352841,1.27,819.23,11.553,12.10677075,19.03677075,12297,10993.2,4840.8,2533.1479,3.25,0.2,5.26,6.25,99,1.0438,12.2396
10821,9.6,9.3,10001.3,317540,218.178,217.29,62.7,185592,56.2,702,58.7,51.1,650,4270000,266904,20040,55.8,57.1,58.4,54.6,59.8,56.5,32,67,61,56.5,56,6,673.7,8.4,8.3,188499,304525,38.1,44.4,50543,26548,55783,226.8,29065,50245,827,8457,44313,30764,1169,7901,1432,141,137.47002,0.12,5561,23.01,139241,112809,28106,43561,51839,10655,34409,7261,1842,29.8,2922,2900,199,191,1432,1795,1821,1777,4830,4368,309376,1.43,604,56.2,8.3,8.6,90.6351,73.8,407855,402430,1.29,1.27,108.8,906587,952718,257401,105.2,1272845,1982.3,206845,81.2,2.848,4.14,1.284,3.069,184.4,178.9,173.4,3.42,137.4700165,3.32,469.427,86.027,96.347,7.868,158.63,105517,158128,-52611,90.6351,1354930,1.28,811.8586,11.249,11.60354893,18.32354893,12390.7,11067,4896.3,2525.4309,3.25,0.2,5.35,6.34,99,1.0572,12.7262
13117,9.4,9.6,10021.2,316946,217.965,217.199,54.3,186094,53.8,894,77.7,59.2,687,4490000,266899,21256,58.8,61.4,60.7,54,61.3,50.5,38,75,58,61.5,57,5.9,657.5,8.3,7.1,188014,308377,38.3,45.2,52518,26803,59059,216,27221,49120,422,7269,43436,30944,517,11285,1482,126,137.07739,0.04,5698,22.97,139141,113856,27912,43868,51414,10727,33957,6899,1823,31.6,2705,2728,210,205,1482,1879,2056,1909,4703,4074,309562,1.4,636,53.8,7.1,6.3,90.8407,74.1,427265,402111,1.28,1.21,108.9,930279,947437,260159,105.3,1215864,2010.3,195446,84.29,2.836,4.8,1.136,2.948,184.8,178.9,173.6,3.2,137.0773926,3.49,467.559,87.837,94.517,6.89,156.349,104494,162202,-57708,90.8407,1366857,1.26,887.2665,11.822,10.52156059,17.10156059,12408.9,11071.3,4925.1,2521.9287,3.25,0.18,5.27,6.27,100,1.0229,12.7102
11846,9.4,9.7,10027.4,317342,218.011,217.605,51,190113,51.5,572,48.2,51.6,637,4820000,267444,21786,58.1,62.4,63,55.6,58.9,46,39,78,57.5,61,58,5.9,663.3,8.5,6.2,194538,309974,38.2,44.7,56396,25794,56122,205.9,25844,47058,549,7751,46909,29913,876,14826,1513,123,151.10342,0.04,5763,23.03,139179,113974,26688,43725,50974,10286,33844,6579,1888,33.3,3163,2929,246,220,1513,1660,2120,1841,4562,4121,309767,1.04,687,51.5,6.2,5.3,91.4132,74.7,397512,409098,1.27,1.32,109.4,947664,983066,265861,106.4,1244915,2026.9,208611,73.74,2.732,4.63,1.137,2.911,183.5,178.3,173.7,3.01,151.1034241,3.32,419.429,97.38,97.728,6.277,162.027,107246,159664,-52418,91.4132,1378257,1.25,1163.2099,11.385,10.74077848,17.32077848,12450,11080.5,4985.9,2518.6762,3.25,0.18,5.29,6.25,96,1.0052,12.8038
14066,9.5,9.5,10074.8,319389,218.312,217.923,53.2,192395,56.3,592,54.6,53.7,575,4880000,264186,21963,58.3,63.1,64.6,57.1,60.8,46,43.5,77.5,59.5,62,56.5,5.8,654.4,8.1,9.3,195098,311588,38.6,44.9,55308,26950,58310,207.7,26947,47082,518,8827,49452,30665,894,13210,1610,97,140.56915,0.04,5819,23.01,139438,113508,26026,43460,50879,10189,34458,6515,1903,34,2962,2869,187,183,1610,1760,2430,1864,4321,3914,309989,1.06,583,56.3,9.3,8.3,91.673,75,424750,411863,1.28,1.24,109,964973,1040147,264358,106.4,1310410,2062.9,215385,75.34,2.729,4.32,1.082,2.959,184.1,178.5,173.9,2.7,140.5691528,2.51,434.959,100.259,97.231,7.37,161.929,107428,164528,-57100,91.673,1389684,1.26,1155.4145,11.715,10.65017754,17.30017754,12515.4,11114.7,5062.9,2519.2856,3.25,0.19,4.96,6.05,109,1.0403,12.766
14402,9.5,9.2,10087.1,322140,218.439,218.275,48.6,200468,53,632,56.7,48.5,587,4450000,264409,22805,56.4,60,62.2,55.9,57.8,49,42.5,57,57,56,56.5,5.6,632.3,8.9,8.3,196943,314780,38.5,45.7,56403,27682,59384,216.1,30791,48048,539,10045,52184,30910,1032,15999,1934,105,180.01445,0.58,5733,23.24,139396,112385,26160,44488,51757,10143,34460,6681,1810,34.5,2795,2782,204,200,1934,1978,2046,1901,4141,3995,310218,0.91,536,53,8.3,7.5,91.9146,75.3,431155,415903,1.29,1.23,108.7,976470,995071,244712,106.3,1271475,2029,206128,76.32,2.73,3.89,1.037,2.946,184.9,179.4,174.3,2.65,180.0144501,2.78,457.122,87.164,92.69,7.13,155.028,107734,163835,-56101,91.9146,1406819,1.27,1148.3569,11.802,10.61831225,17.26831225,12522.9,11101.2,5081.7,2522.8307,3.25,0.19,4.88,6.23,135,1.0376,12.7977
14657,9.4,9,10136.8,327230,218.711,219.035,49.9,194374,45.4,605,54.8,43.5,579,3450000,252457,21823,56.4,57,57.7,59.5,58.9,53,44,57.5,54.5,56.5,52.5,5.4,610.5,11.9,8.9,196164,317318,38.9,44.9,55752,26957,57360,217.7,29326,48926,533,14175,52375,32555,1462,11672,2069,131,147.3091,0.22,5733,23.38,139119,112342,26411,44370,51818,9908,34186,6817,1679,33.9,3200,3026,205,201,2069,2091,1936,1875,4295,4050,310451,0.93,546,45.4,8.9,7.9,91.6296,75.1,424402,417324,1.28,1.27,109.8,969794,1043430,256867,107.1,1322853,1957,209033,76.6,2.705,3.43,1.01,3.052,184.9,180.1,174.3,2.54,147.3090973,1.97,484.505,88.603,94.519,8.018,157.022,112730,165302,-52572,91.6296,1420766,1.27,1142.7871,11.703,10.56669515,17.14669515,12588.8,11128.3,5115.6,2531.6118,3.25,0.19,4.72,6.01,129,1.0422,12.4393
15770,9.8,9.3,10175.2,329288,218.803,219.59,57.8,196504,40.6,552,48.3,40.9,580,3680000,255274,22461,58,56.9,60.7,62.1,57.1,56,45.5,61.5,51.5,55.5,56.5,5.3,605.5,11.5,8.8,195835,320464,38.8,44.6,53617,27285,59706,199,28745,49892,606,9175,51077,34484,1150,12376,1943,145,182.1467,0.18,5628,23.34,139044,111348,27330,44101,51532,9943,34178,6816,1617,33.7,2733,3072,191,216,1943,1766,1497,1838,3661,4110,310657,0.98,599,40.6,8.8,8.9,91.8108,75.3,412553,423582,1.28,1.32,108.7,966716,951816,239656,106.7,1227151,2004.8,206410,75.24,2.801,3.71,1.072,3.14,186.6,181.6,174.3,2.76,182.146698,2.22,490.616,105.254,89.302,7.749,149.976,113521,164893,-51372,91.8108,1430465,1.27,1139.278,12.199,10.88454478,17.74454478,12648.5,11160.8,5158.6,2532.7119,3.25,0.19,4.49,5.66,117,1.0404,12.3376
13246,9.3,9.1,10186.4,331768,219.179,220.472,63.4,194141,33.8,565,54.7,47.6,563,3840000,254117,22282,56.3,53.5,60.2,57.9,54,53,40,70.5,46.5,54.5,56.5,5.9,675.4,10.7,7.6,199825,322933,38.8,45,56094,29434,60709,207.9,32207,25134,586,11030,51782,31726,2410,15257,1847,136,163.42491,0.12,5369,23.55,139301,111207,27407,44170,51704,9924,34470,6884,1717,33.4,2529,2909,168,189,1847,1775,1585,1966,2964,4180,310853,1.28,594,33.8,7.6,8.2,92.5893,76,426861,433048,1.28,1.26,109.5,963913,909186,240932,107,1195311,2155.4,214444,81.89,2.859,4.25,1.132,3.243,187.7,182.4,174.6,3.29,163.4249115,2.45,441.704,145.274,93.307,6.195,155.518,116039,170290,-54251,92.5893,1447247,1.28,1127.0931,12.07,10.73779302,17.24779302,12768.6,11239,5210.3,2647.4275,3.25,0.18,4.53,5.66,113,1.033,12.3902
15751,9.2,9.8,10201.2,334722,220.223,221.148,64.8,204664,40.2,520,35,36.3,558,3830000,258876,23152,57.7,59.5,63.5,59.5,52.9,54,45.5,71,46,60.5,51.5,6.2,723.8,10.3,8.2,201498,327088,37.7,45,56525,28391,59826,207.3,35523,23119,569,14274,56140,32467,1222,18981,1769,169,179.13557,0.1,5046,23.47,139267,110373,28068,44226,51866,9545,33724,6621,1850,34,3008,2917,212,216,1769,1661,1777,1803,3785,3904,311042,1.13,543,40.2,8.2,8.7,92.6124,76,402660,441012,1.29,1.38,111.4,964609,943869,222724,107.9,1254585,2069.6,203264,84.25,2.993,4.49,1.234,3.388,189.7,183.9,175.3,3.39,179.1355743,1.65,426.807,154.544,87.729,6.964,148.868,117337,178698,-61361,92.6124,1458571,1.27,1121.4223,12.383,10.88285147,17.32285147,12966.5,11297.4,5278,2656.3359,3.25,0.17,4.68,5.72,104,1.0179,12.128
15004,9,9.5,10210,336738,221.309,221.904,72,194494,35.4,615,42,37.7,560,4020000,265093,23250,57.6,57.9,56,60.5,59.5,50,40,69.5,46,57,53,6.4,750.9,9.4,8.2,201409,330776,38.9,45.8,56764,27904,58473,225.1,36406,24479,760,14011,66053,33275,1394,26268,1797,153,165.40785,0.12,5049,23.48,139400,110731,27953,44495,52557,9293,33750,6882,1891,33.9,2886,3065,207,218,1797,1779,1518,1879,3299,4035,311205,1.08,545,35.4,8.2,9.5,92.1015,75.6,407674,441622,1.28,1.39,110.4,974260,886140,213547,107.2,1146300,2028.8,184456,89.15,3.095,4.09,1.254,3.584,192.7,185.4,175.7,3.58,165.4078522,1.98,442.528,131.081,81.163,6.865,136.721,115705,174228,-58523,92.1015,1467087,1.27,1116.2772,12.527,11.12765957,17.42765957,13038.1,11329,5278,2665.9295,3.25,0.16,4.87,5.92,105,1.0129,12.0649
20378,9,9.2,10240.2,339976,223.467,223.044,63.8,212478,49.9,591,43.8,54.4,632,4270000,259162,22433,57.5,59.8,62.5,58.2,57,52,39.5,72.5,47,54.5,50.5,6,706.4,8.5,7,209483,336826,38.5,45.7,60024,30024,61722,232,37308,25730,652,13080,79522,35934,1699,26928,2041,129,142.17046,0.08,5158,23.4,139649,111186,27226,44943,53243,9809,33604,6809,1916,34.7,3097,3132,214,220,2041,1776,1760,1974,4007,4266,311367,1.19,539,49.9,7,8.3,93.0194,76.3,485572,457520,1.27,1.18,112.3,994145,983115,250410,108.8,1320070,2004.8,199587,89.17,3.211,3.97,1.296,3.905,195.8,187.3,176.3,3.41,142.1704559,2.91,525.393,118.964,92.181,6.702,154.646,122617,181256,-58639,93.0194,1486831,1.27,1113.3104,12.841,11.61832135,17.91832135,13070.7,11312.4,5333.7,2675.6291,3.25,0.14,5.02,6.1,108,1.0081,11.9963
18253,9.1,8.7,10235.2,342006,224.906,224.06,65.4,201676,49,549,42.2,50.7,576,4450000,225725,16848,59,62.5,62.9,60.6,57.2,50.5,40.5,81.5,58,62,55,5.9,686.2,7.8,7.3,203686,340855,38.9,45.8,56172,28857,61343,229.1,38163,29419,623,13075,88479,36378,3065,27342,2170,146,145.5089,0.1,5364,23.43,139610,111844,27361,44976,53216,10000,33886,6887,1728,37.3,3434,3099,243,228,2170,1687,1955,1921,4608,4219,311548,1.27,630,49,7.3,8.6,92.5816,75.8,456215,455945,1.27,1.29,114.6,981817,981463,249309,110.3,1264678,2000.8,192833,88.58,3.561,4.24,1.348,4.064,199.2,188.6,176.8,3.46,145.5088959,3.42,526.922,97.134,89.321,4.92,150.449,124393,181060,-56667,92.5816,1501621,1.25,1081.8893,12.892,12.16205526,18.53205526,13095.4,11282.8,5373.5,2682.4571,3.25,0.1,5.04,6.09,105,0.9939,11.7059
21004,9,8.7,10229.5,341697,225.964,224.869,61.7,206556,54,549,45.4,57.3,542,4150000,231591,17216,59.3,61.9,63.5,61.5,59.2,49,39.5,82,59,62.5,55,5.9,691.3,8.7,8.1,204965,345709,39.2,46.5,55850,29427,62907,241.5,38524,30212,730,17309,96299,38284,1749,24183,1299,111,174.35437,0.5,5556,23.38,139639,112618,27776,44766,52778,10072,34247,7084,1855,37.4,3050,3032,218,208,1299,1657,2045,1984,4647,4125,311729,1.39,517,54,8.1,8.3,92.8754,76,466855,455762,1.28,1.28,113,1002629,1021055,254145,109.3,1276671,2034.2,206363,102.86,3.8,4.31,1.379,4.047,203.1,190.2,177.1,3.17,174.3543701,3.43,452.358,88.605,92.185,6.454,155.416,123588,185321,-61733,92.8754,1518709,1.26,1078.4946,13.079,12.48796539,18.78796539,13132.5,11277.1,5419.4,2689.6328,3.25,0.09,5.22,6.15,93,0.9876,11.6542
21283,9.1,9.3,10248.3,343872,255.722,224.841,57.6,201521,60.5,579,50.5,63.8,583,4240000,238405,18845,59.1,61.9,63.8,60.7,59.9,54.5,47,85,52.5,56,56.5,6.1,725.6,8.6,7.2,206404,347854,39,46.6,55982,30325,62806,260.6,37953,29788,765,16724,105986,39101,1720,28987,1356,95,157.4959,0.04,5728,23.49,139392,113255,27817,44590,52120,10141,33813,6861,1816,39.1,3175,3194,225,219,1356,1736,2096,1951,4962,4297,311923,1.36,600,60.5,7.2,6.4,93.0939,76.1,485706,459180,1.25,1.21,115.5,1002782,996622,258025,110.4,1229632,2020,206682,109.53,3.906,4.54,1.397,3.933,204.1,191.2,177.5,3,157.4958954,2.58,462.973,88.153,91.547,6.363,155.625,121316,185391,-64075,93.0939,1527884,1.24,1076.4239,12.006,12.61843241,18.98843241,13198.8,11325.8,5461.9,2698.1601,3.25,0.09,5.13,6.03,90,0.9766,11.8055
19599,9,9.3,10277.2,344918,225.922,225.419,59.2,210259,57.6,634,53.6,52.6,581,4150000,240520,19445,58.9,60.4,60.7,59.7,59.2,48.5,44,85.5,61,62,55.5,6.3,743.3,9.3,6.7,210453,351027,39.1,47.1,59335,30384,64223,251.9,39646,28533,626,13995,124628,39366,1442,38121,1525,101,126.19207,0.4,5808,23.48,139520,113759,27410,44435,51662,9988,33750,6724,1831,38.7,3671,3417,272,244,1525,1669,2267,1966,4610,4180,312139,1.28,554,57.6,6.7,5.7,93.6897,76.4,445912,462687,1.28,1.35,115,987728,997012,260317,110.3,1234426,2089.8,206071,100.9,3.68,4.42,1.454,3.905,203.9,190.6,178.3,3,126.19207,2.44,417.601,100.781,94.878,7.658,156.912,125104,185822,-60718,93.6897,1532904,1.25,1081.2101,11.638,12.59091014,18.89091014,13284.5,11371.2,5520.7,2722.4488,3.25,0.07,5.16,6.02,86,0.958,11.6741
25230,9,9.1,10271.6,344723,226.545,226.082,44.5,217267,54.5,614,57.3,62.6,618,4130000,250268,20693,53.7,52.4,54.4,57.2,55.9,53.5,46.5,76.5,50.5,55,54.5,6.2,740.6,9.1,6.6,212791,353691,39.1,46.3,57997,32654,64765,246.9,40506,30705,758,15584,126788,42828,2457,24427,1596,113,158.08862,0.22,5845,23.49,139940,114286,26875,44648,51997,10115,33536,6649,1883,39.5,3257,3138,240,233,1596,1688,2673,2045,4627,4193,312355,1.09,561,54.5,6.6,5.9,94.1465,76.6,485254,465238,1.3,1.24,112.8,978922,1045925,260623,108.4,1312456,2082.2,201630,96.26,3.65,4.06,1.521,3.86,204.6,191.3,178.5,2.3,158.088623,2.34,425.046,100.819,93.019,6.794,158.333,125120,185727,-60607,94.1465,1541637,1.27,1080.5914,12.349,12.74398297,19.04398297,13306.4,11363.5,5558.6,2714.6771,3.25,0.1,4.96,5.78,82,0.968,12.2366
23575,9,8.8,10297.9,347663,226.889,226.676,46.4,209447,58.8,603,54.7,53.2,636,4190000,265070,22652,56.6,55.7,57.3,60.3,56.4,48,49,68,49,53.5,51,5.7,677.1,9.1,6.6,210824,353670,39.1,46.4,56607,32057,65672,249.9,37164,31422,893,11887,126205,44175,2250,21234,1770,93,197.91635,0.06,5817,23.67,140156,112980,26624,45048,52665,10303,33841,6946,1781,39.8,3530,3557,247,243,1770,1844,2195,2041,4457,4326,312587,1.42,608,58.8,6.6,5.9,94.2426,76.6,478705,463291,1.29,1.25,115.4,983077,1014029,241764,110.2,1280972,2046.3,206653,97.3,3.639,3.9,1.52,3.837,203.2,191.1,179,1.98,197.9163513,2.48,445.066,88.023,88.683,6.823,150.121,127409,185718,-58309,94.2426,1537897,1.27,1085.505,12.303,12.84881457,19.14881457,13293.4,11330.8,5641.3,2724.7318,3.25,0.08,4.99,5.75,76,0.9766,13.0637
25627,8.8,8.5,10326.8,351796,226.421,226.811,40.9,209973,53.2,566,52.1,52,621,4150000,265346,22151,52.9,54.9,54.3,56.1,51.4,54.5,43.5,59,45,50.5,53.5,5.5,658.1,9.1,6.7,214182,355568,38.9,46.9,59764,31575,66572,231,35844,32303,837,12520,125352,44888,1814,18739,1767,103,245.12672,0,5808,23.91,140336,113456,26050,45348,52864,10105,33882,6989,1726,40.6,3608,3422,236,231,1767,1758,2020,1963,4447,4217,312810,1.37,623,53.2,6.7,6.1,94.7279,76.8,470585,464993,1.29,1.29,114.4,989203,1079741,252058,110.2,1345498,2050.1,204330,86.33,3.611,3.57,1.528,3.798,203.7,192.7,179.4,2.15,245.1267242,2.14,476.347,92.74,90.391,8.531,152.403,127268,186685,-59417,94.7279,1549277,1.26,1087.0193,13.046,12.35011756,18.51011756,13307.1,11340.8,5790.9,2727.5089,3.25,0.07,4.93,5.76,83,0.9553,13.4379
25198,8.6,8.2,10313.3,352761,226.23,227.157,56,217771,53,585,50.1,51.9,647,4410000,268976,23441,53,52.1,51.7,54.9,52,52,50,55.5,46,53.5,55.5,5.6,665.5,8.2,6.5,213087,357606,39,47.8,57881,31503,63587,235.6,36280,33969,718,13893,121234,47213,3751,20717,1880,127,204.62979,0,5707,23.9,140780,113138,27522,45161,52787,10190,33970,7083,1692,40.4,2876,3215,203,228,1880,1717,1619,1979,3809,4235,313003,1.54,585,53,6.5,6.6,94.8324,76.7,454810,466823,1.29,1.34,115.8,1002449,989342,238278,110.7,1257921,2044.4,205155,85.52,3.448,3.24,1.528,3.962,201.1,192.4,179.6,2.01,204.6297913,2.47,480.441,108.263,86.272,6.264,146.561,125713,187195,-61482,94.8324,1556508,1.26,1085.3465,13.374,12.04596748,18.06596748,13310.6,11329.3,5885.8,2745.5183,3.25,0.08,4.37,5.36,99,0.9817,13.6955
24065,8.5,8.3,10310.2,351807,225.672,227.145,64.8,226371,42.7,610,58.3,51.6,610,4340000,271557,23855,52.8,51.6,53.7,54.8,51.9,46.5,42.5,56,41.5,50,54.5,6.4,765,8,6.3,217210,358061,39.3,47.1,58823,32986,67070,229.8,35703,33805,512,14603,121291,44433,1359,23709,1881,113,159.73958,0.14,5512,23.91,140890,113050,27530,45228,52808,10043,33876,7030,1730,40.4,3117,3527,229,257,1881,1761,1614,1991,3025,4254,313191,1.41,650,42.7,6.3,6.7,95.1997,76.8,458653,470279,1.29,1.29,116.5,1003694,977960,244615,111.3,1268018,2014.8,204292,86.32,3.384,3.17,1.56,3.861,201.4,192.8,180,1.98,159.7395782,2.26,428.376,135.784,90.601,7.292,151.446,126937,190853,-63916,95.1997,1564413,1.26,1084.1304,13.263,11.5266882,17.4766882,13419.9,11416,5922.7,2755.9403,3.25,0.07,4.09,5.27,118,1.0025,13.7746
25048,8.3,8.8,10357.3,354950,226.665,227.759,61.5,222040,47.2,545,36.4,47.8,671,4350000,271888,24239,51.8,52.4,52.8,55.1,52,46.5,47.5,41,47.5,52,49.5,6.6,804.2,7.6,6,220619,360515,39.1,47.7,63403,31128,65543,243.2,35993,34051,664,12868,123462,48847,1684,28299,1856,107,166.33902,0.06,5237,23.74,141633,111879,27932,45402,53152,9669,33494,6830,1851,38.8,3742,3653,257,263,1856,1749,1934,1963,4135,4296,313373,1.48,610,47.2,6,6.4,96.015,77.3,436347,474129,1.3,1.39,117.2,1026534,977417,226834,111.6,1267256,1986.1,204812,97.16,3.266,2.67,1.472,3.833,199.8,192.6,180.7,1.97,166.3390198,2.09,424.488,147.497,85.673,6.726,143.343,125736,191549,-65813,96.015,1571286,1.26,1088.2984,13.502,11.28940076,17.09940076,13559.6,11500.3,5954.1,2769.6317,3.25,0.08,3.98,5.37,139,1.0198,13.3829
26223,8.3,8.7,10407.5,359612,227.663,228.285,71.6,220242,49.7,561,39,53.5,706,4400000,274813,24413,52.1,55.2,54.4,53,51.3,45.5,46,45,45,53,49,6.7,813.7,7.1,5.7,218737,361555,39.2,48.1,60937,31788,66632,232.7,36886,36256,629,13964,118851,53298,1488,20605,1786,107,189.39836,0.14,5219,23.81,141911,112587,27630,45808,53208,9469,33589,7116,1854,40.2,3327,3517,246,260,1786,1782,1690,2096,3626,4451,313537,1.62,711,49.7,5.7,6.9,96.375,77.4,455886,474289,1.3,1.35,117.4,1010238,925371,218714,111.5,1167610,1989.1,182427,98.56,3.38,2.51,1.458,3.953,200.7,193.2,181,1.97,189.3983612,1.85,431.569,133.756,84.043,4.264,138.728,126772,185837,-59065,96.375,1583308,1.26,1089.0114,13.94,11.17556781,16.98556781,13664.8,11562.5,5977.8,2778.6969,3.25,0.1,3.87,5.14,127,1.0248,12.7833
26256,8.2,8.4,10397.8,361087,229.392,228.866,69.5,217022,58,582,44.4,69.5,697,4370000,280259,24007,53.1,55.4,59.9,55,49.9,49.5,44.5,47.5,48,55,54,6.9,845.2,6.4,5.3,219661,363814,39.2,47.3,61623,33675,66289,233.1,35485,38038,1002,13426,124982,55945,2014,30302,1915,114,178.28653,0.04,5313,23.6,142069,113916,28065,46415,53771,9788,33402,7052,1990,40.5,3802,3837,314,323,1915,1695,1952,2175,4195,4472,313705,1.78,694,58,5.3,6.3,96.0067,76.9,503661,477512,1.29,1.22,123.2,1010152,1025735,253785,115.2,1244739,1909.7,194737,100.27,3.579,2.17,1.395,4.127,201.6,193.7,181.4,2.17,178.2865295,2.87,473.519,113.511,89.615,7.468,148.735,130912,196472,-65560,96.0067,1589212,1.26,1090.5659,14.448,10.81024731,16.55024731,13727.8,11586.8,6033.3,2794.0346,3.25,0.13,3.93,5.25,132,1.0235,12.7523
